START_TIME,STOP_TIME,PID,MEAN_0_DW,STD_0_DW,POSITIVE_AMPLITUDE_0_DW,DOMINANT_FREQUENCY_0_DW,DOMINANT_FREQUENCY_POWER_RATIO_0_DW,HIGHEND_POWER_RATIO_0_DW,AMPLITUDE_RANGE_0_DW,ACTIVE_PERC_0_DW,ACTIVATION_COUNT_0_DW,ACTIVATION_STD_0_DW,MEDIAN_ANGLES_0_DW,MEDIAN_ANGLES_1_DW,MEDIAN_ANGLES_2_DW,RANGE_ANGLES_0_DW,RANGE_ANGLES_1_DW,RANGE_ANGLES_2_DW
2017-12-08 06:56:12.800,2017-12-08 06:56:25.600,TAS1F29170245,1.0240840403903757,0.0014377279416433115,1.0295286499989114,0.0,0.0019493177387914231,0.7354876408563978,0.011636598795800257,1.0,0.0009765625,0.0,1.4512020742703755,1.5942968901350032,0.12190320593870947,0.0007583463427454085,0.0007414998633177294,0.0006005743565234006
2017-12-19 15:24:22.400,2017-12-19 15:24:35.200,TAS1F29170245,1.0234762123341965,0.0022637292550414237,1.0308784847307897,0.0,0.0019493177387914231,0.702063346175691,0.01415142036693551,1.0,0.0009765625,0.0,1.972434999100921,1.6350839001819195,0.4073465937915668,0.0008631251950930173,0.00017241884073637692,0.0008315384288882233
2017-12-13 07:27:47.200,2017-12-13 07:28:00.000,TAS1F29170245,1.0142140051924442,0.0024536147123405713,1.0234876043017584,0.0,0.0019493177387914235,0.7837560720237428,0.016820664427144468,1.0,0.0009765625,0.0,2.3731231107582613,1.6941531386381956,0.8174663007751309,0.0006132794399311693,0.0007810689194407416,0.0006818160724876287
2017-12-13 21:23:37.600,2017-12-13 21:23:50.400,TAS1F29170245,1.022350596462512,0.0028280481418914804,1.0319786425827595,0.0,0.0019493177387914235,0.8449579872906867,0.020614298004158368,1.0,0.0009765625,0.0,2.28008424472984,1.6872590264625795,0.722858523454712,0.0013112471660257086,0.0008346996481261026,0.0013379257007292145
2017-12-14 05:47:18.400,2017-12-14 05:47:31.200,TAS1F29170245,1.0228678156224609,0.002135879197759911,1.0301831244435635,0.0,0.0019493177387914235,0.7275119251276291,0.014136641223983391,1.0,0.0009765625,0.0,2.252508172000521,1.6815168462447452,0.6942022752819571,0.0004962428744264002,0.0010254134334384268,0.0006326252836109657
2017-12-15 12:48:12.800,2017-12-15 12:48:25.600,TAS1F29170245,1.0211481932587143,0.00210116029061547,1.02770722512375,0.0,0.0019493177387914231,0.8234108871836294,0.013344950120919295,1.0,0.0009765625,0.0,2.247999094158299,1.6713167514350562,0.6874933993247329,0.0011869240782105273,0.00016551188021640684,0.0011528219818885965
2017-12-12 13:54:46.400,2017-12-12 13:54:59.200,TAS1F29170245,1.0158202688860447,0.002315000396407715,1.0242596281683538,0.0,0.0019493177387914231,0.7457485265057093,0.01652469001764589,1.0,0.0009765625,0.0,2.5124903260523803,1.7335373078384608,0.9695476649135806,0.0009488251062643727,0.0010398966290678935,0.0006117910069715071
2017-12-19 06:29:45.600,2017-12-19 06:29:58.400,TAS1F29170245,1.0248865657697586,0.0027359361359694965,1.0331398890008343,0.0,0.0019493177387914235,0.7743272275447552,0.016319717413004975,1.0,0.0009765625,0.0,1.9609908276598331,1.6374159994479145,0.39644515939418096,0.0009103803443017977,0.00036772863713885334,0.0008480402062946424
2017-12-09 19:22:27.200,2017-12-09 19:22:40.000,TAS1F29170245,0.9849990543986072,0.0022495206960503602,0.9914965454156658,0.0,0.0019493177387914235,0.8006768585354538,0.01461871762967004,1.0,0.0009765625,0.0,2.355678467473094,1.3277209230783331,2.29869703700633,0.0005228178520546578,0.0003599053192837598,0.0005337612656575175
2017-12-09 07:19:15.200,2017-12-09 07:19:28.000,TAS1F29170245,0.977933931134222,0.0025249305715722386,0.9879562516352594,0.0,0.0019493177387914235,0.7576998973854101,0.01747856762630684,1.0,0.0009765625,0.0,2.4318750895832864,1.055204883139902,2.0108991152116245,0.0007062364214016625,0.0004597265985095689,0.00041107176596622
2017-12-07 21:45:10.400,2017-12-07 21:45:23.200,TAS1F29170245,1.0258793595747755,0.002135647888412564,1.0312934950505417,0.0,0.0019493177387914231,0.7910280260061432,0.012309234814820158,1.0,0.0009765625,0.0,1.2606102161542685,1.5417754300261148,0.31162759977202176,0.0004680365794815789,0.0003401640553115648,0.000470666258290342
2017-12-08 04:33:04.000,2017-12-08 04:33:16.800,TAS1F29170245,1.0249019342122296,0.0016443302004207226,1.031042174999934,0.0,0.0019493177387914235,0.7647834875936657,0.010500053615162486,1.0,0.0009765625,0.0,1.4508590326640296,1.5929866154283792,0.12199237836445072,0.0005245857344016169,0.0007637134662501487,0.0003742688388329168
2017-12-07 21:49:39.200,2017-12-07 21:49:52.000,TAS1F29170245,1.0260939527667523,0.002011640175717407,1.0312807040310283,0.0,0.0019493177387914235,0.7470565832107765,0.013206352041935432,1.0,0.0009765625,0.0,1.2612683018850996,1.541791325695272,0.31096026226331624,0.0007245481032183143,0.00029961923582044747,0.0007228341303736617
2017-12-09 16:29:52.000,2017-12-09 16:30:04.800,TAS1F29170245,0.985627780518139,0.002263405767302141,0.9954817888809948,0.0,0.0019493177387914231,0.7516587707497583,0.016804807285327628,1.0,0.0009765625,0.0,2.355975155593626,1.326642594896541,2.2978139614944313,0.0005424462887986259,0.0011621450424676991,0.0006412796140322642
2017-12-11 02:18:01.600,2017-12-11 02:18:14.400,TAS1F29170245,1.0213043603604703,0.0024468432903183585,1.0275049105872058,0.0,0.0019493177387914235,0.745217904550336,0.014102427337281174,1.0,0.0009765625,0.0,2.7254916046245583,1.7169598198007971,1.1842217790999712,0.00047365000564658644,0.0009526879116268373,0.00017392024209939017
2017-12-09 05:24:54.400,2017-12-09 05:25:07.200,TAS1F29170245,0.9775200674499629,0.002326692894523195,0.985299926723305,0.0,0.0019493177387914235,0.695531255579092,0.01421883185040407,1.0,0.0009765625,0.0,2.4318179142175858,1.055057146090552,2.0111893365410767,0.0013705720133856405,0.0007714130899711957,0.0018706294935926238
2017-12-11 09:07:37.600,2017-12-11 09:07:50.400,TAS1F29170245,1.0200183202410336,0.0021608625543208995,1.0288973218108433,0.0,0.0019493177387914231,0.7721877135523609,0.015980081381914202,1.0,0.0009765625,0.0,2.7371304130779506,1.7052570266549214,1.1917859480784951,0.0015225583099272024,0.00036926131720926847,0.0016187752161929134
2017-12-13 16:41:10.400,2017-12-13 16:41:23.200,TAS1F29170245,1.0152953508244655,0.0026091727120870337,1.0248750744939883,0.0,0.0019493177387914231,0.7737566236927291,0.016306443509992885,1.0,0.0009765625,0.0,2.3758017979611354,1.6807734532133396,0.8170458368432275,0.0007019117447852885,0.0006701851051180707,0.0006006227020518563
2017-12-11 23:59:34.400,2017-12-11 23:59:47.200,TAS1F29170245,1.0126672195990905,0.002589263897349955,1.0219958649240124,0.0,0.0019493177387914231,0.718094376038128,0.016653364087783732,1.0,0.0009765625,0.0,2.5248440974683652,1.6800309811750165,0.9667013209236852,0.0006066426896080834,0.0011305270081158893,0.0008160229029737787
2017-12-10 22:50:52.800,2017-12-10 22:51:05.600,TAS1F29170245,1.0125332345605953,0.0018287335324030513,1.0201818598796806,0.0,0.0019493177387914231,0.8201774777515765,0.01325644950247762,1.0,0.0009765625,0.0,3.01012740094533,1.6659164743714996,1.4803988737209677,0.0006848088500386318,0.00028721236218953733,0.001011178402892332
2017-12-16 15:39:05.600,2017-12-16 15:39:18.400,TAS1F29170245,1.0236407172143318,0.0027008018360226553,1.0316028605073808,0.0,0.0019493177387914235,0.7767821473949829,0.016169219877899762,1.0,0.0009765625,0.0,2.2222402265133225,1.6609305392778586,0.6598325055683703,0.0003754404748175233,0.00013376551414490123,0.00036018201983456516
2017-12-15 03:41:26.400,2017-12-15 03:41:39.200,TAS1F29170245,1.0239512806412197,0.0020132815921789188,1.0313142463207754,0.0,0.0019493177387914231,0.8318818534233308,0.01411977666223829,1.0,0.0009765625,0.0,2.2586957933956344,1.6773112624895703,0.6994021500707701,0.0004567245464115466,0.0004388660152976343,0.00046131494240442267
2017-12-13 08:43:31.200,2017-12-13 08:43:44.000,TAS1F29170245,1.014557822091543,0.002366098353198733,1.0229333854226974,0.0,0.0019493177387914231,0.7188712219397041,0.01435724348386058,1.0,0.0009765625,0.0,2.378600996288494,1.6811888974573477,0.8199495482146387,0.0005716254950787202,0.00039277142584759334,0.000510651955439867
2017-12-13 21:01:26.400,2017-12-13 21:01:39.200,TAS1F29170245,1.0161256441435884,0.0027924179799343586,1.0256189774135394,0.0,0.0019493177387914231,0.6994569080677926,0.018226643275756068,1.0,0.0009765625,0.0,2.3708119448473424,1.6811524119002312,0.812045942420615,0.001070264288832501,0.001414680689310499,0.001161509542290107
2017-12-13 01:56:03.200,2017-12-13 01:56:16.000,TAS1F29170245,1.016093102347985,0.002383736485201129,1.0238546412496643,0.0,0.0019493177387914235,0.7899444452953451,0.015103973548783456,1.0,0.0009765625,0.0,2.3637886405437283,1.6904596409374824,0.8073092623662399,0.00034909982491937436,0.001193521667188335,0.00043035298276694617
2017-12-09 20:20:54.400,2017-12-09 20:21:07.200,TAS1F29170245,0.9856753169323852,0.0023012209420779795,0.9960080527205831,0.0,0.0019493177387914231,0.7046301079891396,0.01617430043831658,1.0,0.0009765625,0.0,2.3565243168722017,1.3279732037109322,2.2979024783644357,0.0006416527000876472,0.00043521761187381713,0.0004756949609556749
2017-12-07 11:28:12.800,2017-12-07 11:28:25.600,TAS1F29170245,0.993018219019314,0.0019098014054107586,0.9990482526057852,0.0,0.0019493177387914235,0.7111962695798179,0.01225895504329888,1.0,0.0009765625,0.0,1.3130296943576114,1.6306463662560975,2.876651974622193,0.0006455551757382771,0.000596707729755952,0.0005366594146134496
2017-12-14 18:34:52.800,2017-12-14 18:35:05.600,TAS1F29170245,1.023684508088806,0.0020307153052865935,1.033438101745666,0.0,0.0019493177387914235,0.7637531478627629,0.016233138363546784,1.0,0.0009765625,0.0,2.2566967288555624,1.6780989061739515,0.6976305047330178,0.000644673965050746,0.0007474184393216897,0.0006916734939915736
2017-12-18 10:09:55.200,2017-12-18 10:10:08.000,TAS1F29170245,1.0257084937881036,0.002064426640690882,1.033831478887261,0.0,0.0019493177387914235,0.7927942396535619,0.014556230250182269,1.0,0.0009765625,0.0,2.028417361995917,1.6360530137696077,0.46298006039625605,0.00018496224882946774,0.0007589719061711353,9.32602224540946e-05
2017-12-15 15:23:44.000,2017-12-15 15:23:56.800,TAS1F29170245,1.020840031448364,0.002193920047459499,1.0277278632357838,0.0,0.0019493177387914235,0.7459088299179366,0.014344224253676876,1.0,0.0009765625,0.0,2.2485575164497518,1.671095086244955,0.6879904909003792,0.00019750747743119132,0.00017028283413278444,0.00020818366378105857
2017-12-11 15:13:55.200,2017-12-11 15:14:08.000,TAS1F29170245,1.020889350522888,0.0019314053209078781,1.0278134911006114,0.0,0.0019493177387914235,0.7663398494641869,0.012470412594199232,1.0,0.0009765625,0.0,2.7353520425470617,1.7051631065774542,1.1898937876976663,0.00048116899427430587,0.00029026669981568887,0.0003944801266333453
2017-12-08 23:32:16.000,2017-12-08 23:32:28.800,TAS1F29170245,0.9814625556671565,0.0025232325641551343,0.9911712336645458,0.0,0.0019493177387914235,0.8236632267805569,0.0195069577972401,1.0,0.0009765625,0.0,2.3909038793737594,1.118667321610532,2.122286575441016,0.0008449711357898515,0.0006045497479154617,0.0005870956703373231
2017-12-12 22:33:10.400,2017-12-12 22:33:23.200,TAS1F29170245,1.0182169104744292,0.0018695603303209465,1.0247821332101368,0.0,0.0019493177387914231,0.7790352296614587,0.012557987777439772,1.0,0.0009765625,0.0,2.497949225873336,1.729905132632719,0.9534986151074818,0.00028493358253500745,0.0004965601272028941,0.00041754389629844457
2017-12-18 20:32:51.200,2017-12-18 20:33:04.000,TAS1F29170245,1.027032742857923,0.0023780566786991576,1.0333607293552072,0.0,0.0019493177387914235,0.681602672945821,0.013335314866852022,1.0,0.0009765625,0.0,2.032820757850501,1.6555304828536117,0.4709225976955576,0.0007394705047389928,0.0004548335529612757,0.0007893854695321112
2017-12-15 18:12:16.000,2017-12-15 18:12:28.800,TAS1F29170245,1.0212903437901653,0.0021921597244406814,1.0275037363956692,0.0,0.0019493177387914235,0.8481324307026538,0.012213881535380722,1.0,0.0009765625,0.0,2.248087207215292,1.6710532562268892,0.6875512522167673,0.00023467022338685695,0.00040115563967368933,0.00020414380175182162
2017-12-17 04:15:08.800,2017-12-17 04:15:21.600,TAS1F29170245,1.0234017982097123,0.0019525651021101969,1.029504916696819,0.0,0.0019493177387914235,0.7969778339877193,0.011048332374613334,1.0,0.0009765625,0.0,2.008519149048908,1.6422462438483092,0.4443358729575998,0.0006803652448210683,0.0009301067693767707,0.0005256119618243793
2017-12-17 07:44:00.000,2017-12-17 07:44:12.800,TAS1F29170245,1.0236201321235507,0.002277272791481086,1.0306117930857133,0.0,0.0019493177387914235,0.6931123856799402,0.012134420319708905,1.0,0.0009765625,0.0,2.0065146480717355,1.6368926205982732,0.4413851441905978,0.0006114755188439956,0.0005471421140372801,0.0006855749680995116
2017-12-19 11:36:19.200,2017-12-19 11:36:32.000,TAS1F29170245,1.0244247576022572,0.002540259580325491,1.0320265978647452,0.0,0.0019493177387914231,0.7646508090652521,0.014211856261889588,1.0,0.0009765625,0.0,1.9696145845205084,1.6358777936112578,0.4047177682867491,0.000303011317348556,0.0003099394858476767,0.0002907039019757196
2017-12-14 20:32:51.200,2017-12-14 20:33:04.000,TAS1F29170245,1.0235130015281153,0.0019073531091097367,1.0292957049085578,0.0,0.0019493177387914231,0.8138426057233142,0.013031531443560285,1.0,0.0009765625,0.0,2.2566056189386816,1.6778720479001408,0.6973970943860692,0.0005099253227855981,0.0007898387498164182,0.0006025338114039602
2017-12-15 03:12:25.600,2017-12-15 03:12:38.400,TAS1F29170245,1.0239791506384321,0.002084238353065622,1.0312042711476987,0.0,0.0019493177387914235,0.7635244498425992,0.0151935045731022,1.0,0.0009765625,0.0,2.2583703043411445,1.677357476616419,0.6991083156999606,0.0003110661243850288,0.0004655527540318172,0.000355298948056193
2017-12-19 18:38:56.000,2017-12-19 18:39:08.800,TAS1F29170245,1.021948938027324,0.0023919509255375506,1.0301107286054887,0.0,0.0019493177387914231,0.7564309423223904,0.016576747960054483,1.0,0.0009765625,0.0,1.975821433248062,1.6384467837953407,0.4113037917808429,0.00044016633438315184,0.00038990895471058273,0.00037749900927452895
2017-12-16 08:50:59.200,2017-12-16 08:51:12.000,TAS1F29170245,1.023165310135154,0.002458497008394856,1.0308414076488088,0.0,0.0019493177387914235,0.619282675479042,0.015041922580721456,1.0,0.0009765625,0.0,2.1707763437583365,1.6497805854079193,0.6065783103086595,0.0007141416622515884,0.0012276177616015185,0.0006336481769514403
2017-12-11 07:13:16.800,2017-12-11 07:13:29.600,TAS1F29170245,1.021158402992398,0.002485137147740725,1.028930822416373,0.0,0.0019493177387914231,0.7244402190189609,0.017230409049583617,1.0,0.0009765625,0.0,2.7216445313234847,1.709873662290729,1.1773583709279043,0.0008863980584972175,0.0003605398419361805,0.0009117373038842748
2017-12-11 07:27:21.600,2017-12-11 07:27:34.400,TAS1F29170245,1.0219936550560218,0.002449937646081861,1.0300464649326757,0.0,0.0019493177387914231,0.7335905644031239,0.014164839371880069,1.0,0.0009765625,0.0,2.722721267352999,1.7087427574192056,1.1781005478392352,0.0004517242963117951,0.0012212740523702694,0.00036701187002630137
2017-12-09 14:44:28.800,2017-12-09 14:44:41.600,TAS1F29170245,0.9851431264365724,0.002163751802732271,0.993508436425912,0.0,0.0019493177387914235,0.8276742000886279,0.016213956101521543,1.0,0.0009765625,0.0,2.3576509223950577,1.3290109208269674,2.2972719407757407,0.0008303448800663915,0.0008389160076336387,0.0004432290140430339
2017-12-08 02:54:30.400,2017-12-08 02:54:43.200,TAS1F29170245,1.0249916618866493,0.0016838451127453866,1.0309990219689746,0.0,0.0019493177387914231,0.7368596521740493,0.01050393076184597,1.0,0.0009765625,0.0,1.4514724161279708,1.5934478432020702,0.12144054854402428,0.0012549427251364875,0.0005214651441636242,0.001261830201468958
2017-12-20 17:43:15.200,2017-12-20 17:43:28.000,TAS1F29170245,1.0168608257951088,0.0018355377412244524,1.0234387560950708,0.0,0.0019493177387914235,0.7382317093070666,0.012861651663766738,1.0,0.0009765625,0.0,0.9945747427438087,1.5528446236113778,0.5765741912632404,0.00029968451599582385,0.0005343019357946234,0.0003206725407991496
2017-12-19 04:20:41.600,2017-12-19 04:20:54.400,TAS1F29170245,1.0256976410706178,0.0026129098243557304,1.0328158068897246,0.0,0.0019493177387914235,0.8184444056277045,0.014575621769121085,1.0,0.0009765625,0.0,1.9605474123877435,1.63763853734527,0.3960577090355387,0.0010943261036044927,0.0005253988418723043,0.0011789034340504714
2017-12-17 13:04:00.000,2017-12-17 13:04:12.800,TAS1F29170245,1.0247558131511572,0.00226876893563383,1.03228809960887,0.0,0.0019493177387914231,0.7886924966251461,0.01386620982562059,1.0,0.0009765625,0.0,2.007009995964035,1.63713895966722,0.44192467873257135,0.0003159889652168957,9.783847309563498e-05,0.00032974227861382044
2017-12-07 22:58:59.200,2017-12-07 22:59:12.000,TAS1F29170245,1.02373891510074,0.0015763999938280026,1.0295847775785123,0.0,0.0019493177387914235,0.7467368973111741,0.011383113805800704,1.0,0.0009765625,0.0,1.4550778393468513,1.5938291996841023,0.1180168261023996,0.0004321333239158953,0.00028768307450555136,0.0003881832634044513
2017-12-10 11:06:14.400,2017-12-10 11:06:27.200,TAS1F29170245,1.017066295218922,0.0026039066534465204,1.0261213990754416,0.0,0.0019493177387914231,0.7657223103716739,0.015594576866951869,1.0,0.0009765625,0.0,2.9341342131145343,1.7215641594680549,1.4295820569704143,0.0008439651065375031,0.0009610868533298512,0.0009273677692003267
2017-12-10 03:58:17.600,2017-12-10 03:58:30.400,TAS1F29170245,1.0183501014750929,0.002392221123746885,1.027204514899872,0.0,0.0019493177387914231,0.7388762036312524,0.017057250549260328,1.0,0.0009765625,0.0,2.9179079016674336,1.7417422299913778,1.4279973902161769,0.0003042477859782622,0.00048276277303616055,0.0002737036531934578
2017-12-11 16:48:25.600,2017-12-11 16:48:38.400,TAS1F29170245,1.0209310067406212,0.0021306849212233163,1.0280584863869986,0.0,0.0019493177387914231,0.7683942158957858,0.014299944834408553,1.0,0.0009765625,0.0,2.7356994940558206,1.7050520309618795,1.1901570299405442,0.0009037116333932004,0.000439051454279582,0.0009008312469938052
2017-12-13 00:29:13.600,2017-12-13 00:29:26.400,TAS1F29170245,1.0147663518604408,0.0024115283428809073,1.0233022255842552,0.0,0.0019493177387914231,0.7109249033025188,0.015425560831469063,1.0,0.0009765625,0.0,2.3645919818219454,1.6913973458430536,0.8082301584168108,0.0011800429608719296,0.0008931305557338121,0.001148662027926295
2017-12-13 18:22:17.600,2017-12-13 18:22:30.400,TAS1F29170245,1.0151022690431677,0.002570181009754413,1.0253850287510051,0.0,0.0019493177387914235,0.6966155346806904,0.016796966768650057,1.0,0.0009765625,0.0,2.3752665861492037,1.6812939072075042,0.8165813656628294,0.000867232353947589,0.0006325672707341301,0.0008590677516263634
2017-12-15 20:12:09.600,2017-12-15 20:12:22.400,TAS1F29170245,1.021159329429015,0.0023058099737518025,1.0297370925516092,0.0,0.0019493177387914235,0.7681094464053041,0.015338217322433012,1.0,0.0009765625,0.0,2.2477778728763163,1.6712838340089542,0.6872455873560063,0.00031790736730785696,0.0008301391024965188,0.00044881351100212186
2017-12-13 00:17:29.600,2017-12-13 00:17:42.400,TAS1F29170245,1.0152002451567514,0.0023396602862175227,1.0223335358686283,0.0,0.0019493177387914235,0.7327084719322764,0.014342268416758674,1.0,0.0009765625,0.0,2.3646245878119867,1.6907044539674398,0.8081309994932202,0.000729769278515313,0.0003911089292365499,0.0006651260816090687
2017-12-10 07:43:47.200,2017-12-10 07:44:00.000,TAS1F29170245,1.0180769252607338,0.002482815888289401,1.0284043375227354,0.0,0.0019493177387914231,0.7783273149138449,0.018088718875210352,1.0,0.0009765625,0.0,2.92077874033757,1.736552233455804,1.4260985656858425,0.0002575710051928581,0.00047136747857856603,0.0006116685668420273
2017-12-10 12:32:38.400,2017-12-10 12:32:51.200,TAS1F29170245,1.0170729239819365,0.0026031374890146887,1.0280198950315569,0.0,0.0019493177387914235,0.8482060172620448,0.018307146988943982,1.0,0.0009765625,0.0,2.933657052731962,1.7217343158689724,1.4288234101505393,0.0006325675080360861,0.00028567819418756635,0.0011195818453895168
2017-12-20 17:37:55.200,2017-12-20 17:38:08.000,TAS1F29170245,1.016873377061365,0.001766523629147214,1.022588016037223,0.0,0.0019493177387914235,0.7638710170868764,0.011510973826969195,1.0,0.0009765625,0.0,0.9944388401477962,1.5532864808063875,0.5766976570757794,0.000491859756845292,0.000675889068295854,0.0005082426108282688
2017-12-11 05:51:08.800,2017-12-11 05:51:21.600,TAS1F29170245,1.0218031944054744,0.002470457016950605,1.0291139915297267,0.0,0.0019493177387914235,0.6900661582510201,0.01615250152200387,1.0,0.0009765625,0.0,2.725685709704577,1.7154716978876237,1.1838141579446972,0.0011160244103840533,0.00023674563857500883,0.0011385840209405804
2017-12-07 11:38:40.000,2017-12-07 11:38:52.800,TAS1F29170245,0.993251575331886,0.0019148621269419078,0.9996868647626468,0.0,0.0019493177387914235,0.6482339603015403,0.014674095644441663,1.0,0.0009765625,0.0,1.3132444355455657,1.6306111458662134,2.8768672136964866,0.0005876054052682544,0.0011116871626790648,0.0006442170119580481
2017-12-12 21:40:28.800,2017-12-12 21:40:41.600,TAS1F29170245,1.018056693108688,0.0019157821718920746,1.0253464294727752,0.0,0.0019493177387914235,0.7269614961514494,0.014094402879278434,1.0,0.0009765625,0.0,2.497560847961928,1.7286860200076897,0.9527676631832164,0.0003476137328357609,0.0007054086739466393,0.00022317431816987202
2017-12-14 20:43:05.600,2017-12-14 20:43:18.400,TAS1F29170245,1.0233860256090679,0.0020606668496528555,1.0312349547419128,0.0,0.0019493177387914235,0.8020569652862808,0.014873785023493237,1.0,0.0009765625,0.0,2.2564185019240104,1.6780968100532443,0.6972925642620786,0.0002882605130056781,0.00019636173476067495,0.0003202734288623166
2017-12-18 10:16:44.800,2017-12-18 10:16:57.600,TAS1F29170245,1.025151748573241,0.0022336786424585974,1.034501881138726,0.0,0.0019493177387914231,0.7527271451053291,0.016437205701556934,1.0,0.0009765625,0.0,2.028314326613774,1.6360338213070986,0.4628462763371409,0.0016714008363849508,0.00039214910938389913,0.0016325905136724272
2017-12-14 03:13:29.600,2017-12-14 03:13:42.400,TAS1F29170245,1.0217081364951726,0.0020508777820527828,1.0294683553092523,0.0,0.0019493177387914235,0.7798844175200639,0.014448309986888619,1.0,0.0009765625,0.0,2.2524492731885966,1.6817060489085796,0.6941675040118336,0.0004902736754708313,0.000411880727608116,0.00048225058368078777
2017-12-19 13:37:55.200,2017-12-19 13:38:08.000,TAS1F29170245,1.0242985441786765,0.002556895262832145,1.0341952691979763,0.0,0.0019493177387914231,0.7798421097920771,0.018906770846668364,1.0,0.0009765625,0.0,1.9695608972089669,1.6357605345643038,0.4045985157835879,0.0008408301280553588,0.00029385333948916964,0.0008223515141059233
2017-12-10 00:58:40.000,2017-12-10 00:58:52.800,TAS1F29170245,1.0178531307731855,0.0025680720078639155,1.027133606782794,0.0,0.0019493177387914235,0.7527371256695069,0.0183860431470364,1.0,0.0009765625,0.0,2.9178005357537478,1.741995057050538,1.4281911811746193,0.0007905089016704281,0.0005503749468516173,0.0007711475367748745
2017-12-18 06:47:15.200,2017-12-18 06:47:28.000,TAS1F29170245,1.025871607936171,0.002151304423198425,1.0324491824551183,0.0,0.0019493177387914231,0.7604269815602488,0.014220772554696559,1.0,0.0009765625,0.0,2.0280236836247747,1.6351013612584104,0.4624288832297285,0.00035020474072666735,0.000421319633311601,0.0003394150496181525
2017-12-14 01:17:39.200,2017-12-14 01:17:52.000,TAS1F29170245,1.020613430785945,0.00210241983321756,1.0279152434193424,0.0,0.0019493177387914231,0.7106460700998624,0.014375018375407668,1.0,0.0009765625,0.0,2.2510184783524174,1.6839376103274502,0.6932143607880649,0.0005719374619350681,0.0002832138213015867,0.0006198377992008286
2017-12-17 09:33:00.800,2017-12-17 09:33:13.600,TAS1F29170245,1.024367926200354,0.0021193927538076672,1.0316017935250206,0.0,0.0019493177387914235,0.7001494747540388,0.012667048576449956,1.0,0.0009765625,0.0,2.007196391217211,1.6367604040131778,0.4420327323544993,0.0001007978449232283,0.00017149774165869935,0.00010499211110459593
2017-12-08 13:50:43.200,2017-12-08 13:50:56.000,TAS1F29170245,1.0253384353182549,0.0014430119233488476,1.0315286415419982,0.0,0.0019493177387914231,0.7160928815272459,0.012666307301937295,1.0,0.0009765625,0.0,1.4408103472839864,1.6031405642427359,0.13400117453154814,0.0006576075411595107,0.0002742433205391581,0.0006909134793573468
2017-12-20 04:12:48.000,2017-12-20 04:13:00.800,TAS1F29170245,0.9932423564442424,0.0025962250080506857,1.002195338014922,0.0,0.0019493177387914231,0.7763563065791454,0.015077428395573243,1.0,0.0009765625,0.0,1.495459543011182,1.2618512890314824,2.822950779655541,0.0005936788264964132,0.0005701526532739809,0.0006080358507398742
2017-12-16 18:57:29.600,2017-12-16 18:57:42.400,TAS1F29170245,1.0219668036123235,0.0023872916282743264,1.0302837100448219,0.0,0.0019493177387914231,0.771838550267855,0.015593317411039863,1.0,0.0009765625,0.0,2.229074479121209,1.659215627592682,0.6663380754698299,0.0007060100029772088,0.0003124633376683228,0.0006920369664816793
2017-12-11 02:37:39.200,2017-12-11 02:37:52.000,TAS1F29170245,1.0217724922283404,0.002415243513115769,1.028577860288099,0.0,0.0019493177387914235,0.8115726542542039,0.013502952919570488,1.0,0.0009765625,0.0,2.7248802233430345,1.7169595301636782,1.18345004860931,0.0008942399836460168,0.0008143665826694235,0.0008001987342456385
2017-12-07 00:40:06.400,2017-12-07 00:40:19.200,TAS1F29170245,0.9924067053690604,0.0018857558016564233,0.9987617068272402,0.0,0.0019493177387914235,0.6925004452152231,0.011317071017981295,1.0,0.0009765625,0.0,1.322394972909423,1.6355340330124108,2.884547744913683,0.0010533139550361614,0.0003600220220838501,0.0011154741430718929
2017-12-19 19:42:17.600,2017-12-19 19:42:30.400,TAS1F29170245,1.0210365875793728,0.002278790785098277,1.0274417005286078,0.0,0.0019493177387914235,0.7595144388054602,0.012991089083624674,1.0,0.0009765625,0.0,1.975528562769584,1.634074151304589,0.410218692474128,0.0005346076020811276,0.0003378375440628023,0.0005375312317888459
2017-12-18 12:15:34.400,2017-12-18 12:15:47.200,TAS1F29170245,1.0256882305626864,0.002001374726064218,1.0323587708378683,0.0,0.0019493177387914235,0.7621054527360788,0.012616730929442932,1.0,0.0009765625,0.0,2.028428956767008,1.6363531032602476,0.4629964617560999,0.0005810290521228723,0.0006938952387027798,0.0005901626156549211
2017-12-10 18:26:08.000,2017-12-10 18:26:20.800,TAS1F29170245,1.0171112662265211,0.0026107815622363174,1.0304012960519486,0.0,0.0019493177387914231,0.7001689835909203,0.020406164295285526,1.0,0.0009765625,0.0,2.9346645163063014,1.7208865479964888,1.4294108281698057,0.0005806942049964015,0.0005806494887012902,0.0002493630171833683
2017-12-17 00:27:05.600,2017-12-17 00:27:18.400,TAS1F29170245,1.0185290426563849,0.002833388589127981,1.0270902901896009,0.0,0.0019493177387914231,0.6889866561541114,0.016399242248340332,1.0,0.0009765625,0.0,1.9012370764679285,1.6073611397305356,0.3326262853611525,0.000666790033560849,0.00030154518068381536,0.0006561710204222028
2017-12-10 01:36:51.200,2017-12-10 01:37:04.000,TAS1F29170245,1.017756427847039,0.0024625176052009558,1.028561761985702,0.0,0.0019493177387914231,0.8234155731227161,0.018533086599370918,1.0,0.0009765625,0.0,2.9186367732169103,1.7419520648181035,1.4294263333543764,0.0004075022214764523,0.00044846389454611385,0.0005825213125238983
